"paises";"ano";"anos_escolaridade_media";"indice_educacao";"IDH"
"Cyprus";"2007";"13,700000000";"0,7677777777777778";NA
"Cyprus";"2006";"13,500000000";"0,7527777777777778";NA
"Cyprus";"2005";"13,400000000";"0,7438888888888888";NA
"Cyprus";"2004";"13,500000000";"0,7416666666666667";NA
"Cyprus";"2003";"13,400000000";"0,7355555555555555";NA
"Cyprus";"2002";"13,000000000";"0,7166666666666667";NA
"Cyprus";"2001";"12,500000000";"0,6972222222222222";NA
"Cyprus";"2000";"12,400000000";"0,6911111111111111";NA
"Cyprus";"1999";"12,500000000";"0,6888888888888889";NA
"Cyprus";"1998";"12,600000000";"0,6894444444444444";NA
"Cyprus";"1997";"12,600000000";"0,6838888888888889";NA
"Cyprus";"1996";"12,600000000";"0,6811111111111111";NA
"Cyprus";"1995";"12,500000000";"0,6722222222222223";NA
"Cyprus";"1994";"12,400000000";"0,6661111111111111";NA
"Cyprus";"1993";"12,400000000";"0,6633333333333333";NA
"Cyprus";"1992";"9,300000000";"0,5572222222222223";NA
"Cyprus";"1991";"9,300000000";"0,5544444444444445";NA
"Cyprus";"1990";"9,200000000";"0,5483333333333333";NA
"Czechia";"2018";"16,831580000";"0,9149512919444445";"0,890754657933538"
"Czechia";"2017";"16,900000000";"0,9161111111111110";"0,888156842021670"
"Czechia";"2016";"16,900000000";"0,9161111111111110";"0,884980123263316"
"Czechia";"2015";"16,900000000";"0,9161111111111110";"0,882265649800971"
"Czechia";"2014";"16,700000000";"0,9122222222222223";NA
"Czechia";"2013";"16,600000000";"0,9033333333333333";"0,873790880719049"
"Czechia";"2012";"16,100000000";"0,8811111111111112";NA
"Czechia";"2011";"16,100000000";"0,8838888888888889";NA
"Czechia";"2010";"16,000000000";"0,8777777777777778";"0,861779496593546"
"Czechia";"2009";"15,800000000";"0,8683333333333334";NA
"Czechia";"2008";"15,500000000";"0,8555555555555556";NA
"Czechia";"2007";"15,300000000";"0,8488888888888888";NA
"Czechia";"2006";"15,000000000";"0,8361111111111110";NA
"Czechia";"2005";"14,800000000";"0,8238888888888889";NA
"Czechia";"2004";"14,600000000";"0,8088888888888888";NA
"Czechia";"2003";"14,900000000";"0,8133333333333334";NA
"Czechia";"2002";"14,600000000";"0,7949999999999999";NA
"Czechia";"2001";"14,300000000";"0,7794444444444445";NA
"Czechia";"2000";"13,900000000";"0,7577777777777778";NA
"Czechia";"1999";"13,400000000";"0,7355555555555555";NA
"Czechia";"1998";"12,900000000";"0,7105555555555556";NA
"Czechia";"1997";"13,300000000";"0,7183333333333334";NA
"Czechia";"1996";"13,100000000";"0,7033333333333334";NA
"Czechia";"1995";"12,400000000";"0,6744444444444444";NA
"Czechia";"1994";"12,200000000";"0,6594444444444444";NA
"Czechia";"1993";"11,900000000";"0,6438888888888890";NA
"Czechia";"1992";"11,700000000";"0,6288888888888888";NA
"Czechia";"1991";"11,800000000";"0,6266666666666667";NA
"Czechia";"1990";"11,900000000";"0,6988888888888889";NA
"Côte d'Ivoire";"2018";"9,629840000";"0,4652168888888889";"0,515747128403892"
"Côte d'Ivoire";"2017";"9,000000000";"0,4444444444444444";"0,511634342129845"
"Côte d'Ivoire";"2016";"9,000000000";"0,4416666666666667";"0,507769320507704"
"Côte d'Ivoire";"2015";"8,800000000";"0,4322222222222222";"0,493950871315278"
"Côte d'Ivoire";"2014";"8,800000000";"0,4155555555555556";NA
"Côte d'Ivoire";"2013";"8,800000000";"0,4238888888888889";"0,475185956569136"
"Côte d'Ivoire";"2012";"8,700000000";"0,4150000000000000";NA
"Côte d'Ivoire";"2011";"8,600000000";"0,4088888888888889";NA
"Côte d'Ivoire";"2010";"8,500000000";"0,4000000000000000";"0,453846332038165"
"Côte d'Ivoire";"2009";"8,300000000";"0,3905555555555555";NA
"Côte d'Ivoire";"2008";"8,100000000";"0,3811111111111111";NA
"Côte d'Ivoire";"2007";"8,000000000";"0,3750000000000000";NA
"Côte d'Ivoire";"2006";"7,800000000";"0,3655555555555556";NA
"Côte d'Ivoire";"2005";"7,600000000";"0,3561111111111111";NA
"Côte d'Ivoire";"2004";"7,500000000";"0,3500000000000000";NA
"Côte d'Ivoire";"2003";"7,300000000";"0,3405555555555556";NA
"Côte d'Ivoire";"2002";"7,100000000";"0,3311111111111111";NA
"Côte d'Ivoire";"2001";"7,000000000";"0,3250000000000000";NA
"Côte d'Ivoire";"2000";"6,800000000";"0,3183333333333333";NA
"Côte d'Ivoire";"1999";"6,600000000";"0,3061111111111111";NA
"Côte d'Ivoire";"1998";"6,300000000";"0,2933333333333333";NA
"Côte d'Ivoire";"1997";"6,500000000";"0,2944444444444445";NA
"Côte d'Ivoire";"1996";"6,400000000";"0,2855555555555556";NA
"Côte d'Ivoire";"1995";"6,300000000";"0,2794444444444444";NA
"Côte d'Ivoire";"1994";"6,200000000";"0,2733333333333333";NA
"Côte d'Ivoire";"1993";"6,200000000";"0,2705555555555555";NA
"Côte d'Ivoire";"1992";"6,100000000";"0,2644444444444444";NA
"Côte d'Ivoire";"1991";"6,000000000";"0,2583333333333334";NA
"Côte d'Ivoire";"1990";"5,900000000";"0,2533333333333334";NA
"Denmark";"2018";"19,066060000";"0,9851960322222222";"0,929946115055509"
"Denmark";"2017";"19,100000000";"0,9866666666666667";"0,928907601797538"
"Denmark";"2016";"19,100000000";"0,9866666666666667";"0,927771699845686"
"Denmark";"2015";"19,200000000";"0,9872222222222222";"0,926043301556517"
"Denmark";"2014";"19,100000000";"0,9922222222222223";NA
"Denmark";"2013";"19,100000000";"1,0033333333333334";"0,925976400437458"
"Denmark";"2012";"18,700000000";"0,9788888888888889";NA
"Denmark";"2011";"18,400000000";"0,9661111111111110";NA
"Denmark";"2010";"16,900000000";"0,9161111111111110";"0,910151576390439"
"Denmark";"2009";"16,800000000";"0,9127777777777778";NA
"Denmark";"2008";"16,800000000";"0,9183333333333334";NA
"Denmark";"2007";"16,800000000";"0,9072222222222223";NA
"Denmark";"2006";"16,700000000";"0,9122222222222223";NA
"Denmark";"2005";"16,900000000";"0,9188888888888889";NA
"Denmark";"2004";"16,600000000";"0,9088888888888889";NA
"Denmark";"2003";"16,500000000";"0,9055555555555557";NA
"Denmark";"2002";"16,300000000";"0,8794444444444445";NA
"Denmark";"2001";"16,600000000";"0,8700000000000000";NA
"Denmark";"2000";"16,200000000";"0,8372222222222221";NA
"Denmark";"1999";"16,500000000";"0,8444444444444446";NA
"Denmark";"1998";"15,700000000";"0,8122222222222222";NA
"Denmark";"1997";"15,600000000";"0,8033333333333333";NA
"Denmark";"1996";"15,400000000";"0,7938888888888889";NA
"Denmark";"1995";"15,100000000";"0,7783333333333333";NA
"Denmark";"1994";"14,900000000";"0,7661111111111112";NA
"Denmark";"1993";"14,600000000";"0,7505555555555555";NA
"Denmark";"1992";"14,300000000";"0,7350000000000001";NA
"Denmark";"1991";"14,200000000";"0,7288888888888889";NA
"Denmark";"1990";"14,100000000";"0,7188888888888889";NA
"Djibouti";"2018";"6,484498855";"0,3272610729444444";"0,495433259547952"
"Djibouti";"2017";"6,200000000";"0,3205555555555555";"0,492481058789961"
"Djibouti";"2016";"6,200000000";"0,3205555555555555";"0,488997696237154"
"Djibouti";"2015";"6,200000000";"0,3205555555555555";"0,482281217324461"
"Djibouti";"2014";"6,200000000";"0,3205555555555555";NA
"Djibouti";"2013";"6,200000000";"0,3177777777777778";"0,467008636362453"
"Djibouti";"2012";"6,100000000";"0,3144444444444444";NA
"Djibouti";"2011";"6,000000000";"0,3111111111111111";NA
"Djibouti";"2010";"5,900000000";"0,3077777777777778";"0,445957314676575"
"Djibouti";"2009";"5,500000000";"0,2916666666666666";NA
"Djibouti";"2008";"5,300000000";"0,2850000000000000";NA
"Djibouti";"2007";"5,000000000";"0,2750000000000000";NA
"Djibouti";"2006";"4,500000000";"0,2555555555555555";NA
"Djibouti";"2005";"4,300000000";"0,2461111111111111";NA
"Djibouti";"2004";"4,000000000";"0,2333333333333333";NA
"Djibouti";"2003";"3,700000000";"0,2205555555555556";NA
"Djibouti";"2002";"3,500000000";"0,2111111111111111";NA
"Djibouti";"2001";"3,300000000";"0,2016666666666667";NA
"Djibouti";"2000";"2,900000000";"0,1855555555555556";NA
"Djibouti";"1999";"2,900000000";"0,1827777777777778";NA
"Djibouti";"1998";"2,900000000";"0,1800000000000000";NA
"Djibouti";"1997";"2,900000000";"0,1772222222222222";NA
"Djibouti";"1996";"2,800000000";"0,1711111111111111";NA
"Djibouti";"1995";"2,800000000";"0,1711111111111111";NA
"Djibouti";"1994";"2,700000000";"0,5900000000000000";NA
"Djibouti";"1993";"2,600000000";"0,5866666666666667";NA
"Djibouti";"1992";"2,800000000";"0,5933333333333333";NA
"Djibouti";"1991";"2,700000000";"0,5900000000000000";NA
"Djibouti";"1990";"2,700000000";"0,5900000000000000";NA
"Dominica";"2018";"12,966179000";"0,6488726333333333";"0,723788028755894"
"Dominica";"2017";"12,700000000";"0,6399999999999999";"0,723267967842336"
"Dominica";"2016";"12,800000000";"0,6433333333333333";"0,729298988088765"
"Dominica";"2015";"12,800000000";"0,6461111111111111";"0,728944158189597"
"Dominica";"2014";"12,700000000";"0,6427777777777777";NA
"Dominica";"2013";"12,700000000";"0,6427777777777777";"0,730203285661119"
"Dominica";"2012";"12,700000000";"0,6427777777777777";NA
"Dominica";"2011";"12,700000000";"0,6399999999999999";NA
"Dominica";"2010";"12,700000000";"0,6399999999999999";"0,732594838063166"
"Dominica";"2009";"12,700000000";"0,6399999999999999";NA
"Dominica";"2008";"12,700000000";"0,6399999999999999";NA
"Dominica";"2007";"12,600000000";"0,6366666666666667";NA
"Dominica";"2006";"12,500000000";"0,6333333333333333";NA
"Dominica";"2005";"12,400000000";"0,6300000000000000";NA
"Dominica";"2004";"12,400000000";"0,6300000000000000";NA
"Dominica";"2003";"12,300000000";"0,6266666666666667";NA
"Dominica";"2002";"12,200000000";"0,6233333333333333";NA
"Dominica";"2001";"12,200000000";"0,6233333333333333";NA
"Dominica";"2000";"12,100000000";"0,6200000000000000";NA
"Dominica";"1999";"12,000000000";"0,9000000000000000";NA
"Dominica";"1998";"12,000000000";"0,9000000000000000";NA
"Dominica";"1997";"11,900000000";"0,8966666666666667";NA
"Dominica";"1996";"11,800000000";"0,8933333333333333";NA
"Dominica";"1995";"11,800000000";"0,8933333333333333";NA
"Dominica";"1994";"11,700000000";"0,8899999999999999";NA
"Dominica";"1993";"11,600000000";"0,8866666666666667";NA
"Dominica";"1992";"11,500000000";"0,8833333333333333";NA
"Dominica";"1991";"11,500000000";"0,8833333333333333";NA
"Dominica";"1990";"11,400000000";"0,8800000000000000";NA
"Dominican Republic";"2018";"14,140820000";"0,6917869445000000";"0,744640742308084"
"Dominican Republic";"2017";"13,700000000";"0,6733333333333333";"0,740730240197265"
"Dominican Republic";"2016";"13,700000000";"0,6733333333333333";"0,737625768046544"
"Dominican Republic";"2015";"13,800000000";"0,6766666666666667";"0,732882805285275"
"Dominican Republic";"2014";"13,200000000";"0,6566666666666667";NA
"Dominican Republic";"2013";"13,200000000";"0,6511111111111111";"0,712053574357778"
"Dominican Republic";"2012";"13,200000000";"0,6483333333333333";NA
"Dominican Republic";"2011";"13,100000000";"0,6422222222222222";NA
"Dominican Republic";"2010";"13,000000000";"0,6361111111111111";"0,700667470897070"
"Dominican Republic";"2009";"12,900000000";"0,6300000000000000";NA
"Dominican Republic";"2008";"12,900000000";"0,6300000000000000";NA
"Dominican Republic";"2007";"12,800000000";"0,6266666666666667";NA
"Dominican Republic";"2006";"12,700000000";"0,6205555555555555";NA
"Dominican Republic";"2005";"12,600000000";"0,6144444444444445";NA
"Dominican Republic";"2004";"12,600000000";"0,6116666666666667";NA
"Dominican Republic";"2003";"12,500000000";"0,6055555555555556";NA
"Dominican Republic";"2002";"12,400000000";"0,5994444444444444";NA
"Dominican Republic";"2001";"12,300000000";"0,5905555555555556";NA
"Dominican Republic";"2000";"12,300000000";"0,5877777777777778";NA
"Dominican Republic";"1999";"12,200000000";"0,5816666666666666";NA
"Dominican Republic";"1998";"12,100000000";"0,5755555555555556";NA
"Dominican Republic";"1997";"12,000000000";"0,5694444444444444";NA
"Dominican Republic";"1996";"12,000000000";"0,5666666666666667";NA
"Dominican Republic";"1995";"11,900000000";"0,5577777777777777";NA
"Dominican Republic";"1994";"11,800000000";"0,5516666666666667";NA
"Dominican Republic";"1993";"11,700000000";"0,5427777777777778";NA
"Dominican Republic";"1992";"11,700000000";"0,5372222222222222";NA
"Dominican Republic";"1991";"11,600000000";"0,5283333333333333";NA
"Dominican Republic";"1990";"11,500000000";"0,5261111111111112";NA
"Ecuador";"2018";"14,923043750";"0,7470322916666666";"0,757916350872878"
"Ecuador";"2017";"14,700000000";"0,7316666666666667";"0,757378576368432"
"Ecuador";"2016";"14,600000000";"0,7283333333333333";"0,756335948211528"
"Ecuador";"2015";"14,300000000";"0,7100000000000000";"0,758004817843955"
"Ecuador";"2014";"14,000000000";"0,7027777777777777";NA
"Ecuador";"2013";"13,700000000";"0,6872222222222222";"0,751295303390762"
"Ecuador";"2012";"13,400000000";"0,6716666666666666";NA
"Ecuador";"2011";"13,300000000";"0,6655555555555556";NA
"Ecuador";"2010";"13,200000000";"0,6594444444444445";"0,716256388242461"
"Ecuador";"2009";"13,100000000";"0,6561111111111111";NA
"Ecuador";"2008";"13,100000000";"0,6561111111111111";NA
"Ecuador";"2007";"13,000000000";"0,6361111111111111";NA
"Ecuador";"2006";"12,900000000";"0,6327777777777778";NA
"Ecuador";"2005";"12,800000000";"0,6294444444444445";NA
"Ecuador";"2004";"12,800000000";"0,6266666666666667";NA
"Ecuador";"2003";"12,700000000";"0,6205555555555555";NA
"Ecuador";"2002";"12,600000000";"0,6172222222222222";NA
"Ecuador";"2001";"12,500000000";"0,6111111111111112";NA
"Ecuador";"2000";"12,400000000";"0,6077777777777778";NA
"Ecuador";"1999";"12,400000000";"0,6050000000000000";NA
"Ecuador";"1998";"12,300000000";"0,6016666666666667";NA
"Ecuador";"1997";"12,200000000";"0,5983333333333333";NA
"Ecuador";"1996";"12,100000000";"0,5950000000000000";NA
"Ecuador";"1995";"12,000000000";"0,5916666666666667";NA
"Ecuador";"1994";"12,000000000";"0,5916666666666667";NA
"Ecuador";"1993";"11,900000000";"0,5855555555555556";NA
"Ecuador";"1992";"11,800000000";"0,5794444444444444";NA
"Ecuador";"1991";"11,700000000";"0,5761111111111110";NA
"Ecuador";"1990";"11,900000000";"0,5755555555555556";NA
"Egypt";"2018";"13,104832500";"0,6403277500000000";"0,699726797920563"
"Egypt";"2017";"13,100000000";"0,6366666666666667";"0,696311358659877"
"Egypt";"2016";"13,100000000";"0,6366666666666667";"0,694651742316313"
"Egypt";"2015";"13,100000000";"0,6338888888888888";"0,689949154020009"
"Egypt";"2014";"12,700000000";"0,6177777777777778";NA
"Egypt";"2013";"12,700000000";"0,6150000000000000";"0,680818869010183"
"Egypt";"2012";"12,400000000";"0,6022222222222222";NA
"Egypt";"2011";"12,000000000";"0,5861111111111111";NA
"Egypt";"2010";"12,000000000";"0,5805555555555556";"0,666102975754090"
"Egypt";"2009";"11,800000000";"0,5711111111111111";NA
"Egypt";"2008";"12,000000000";"0,5722222222222222";NA
"Egypt";"2007";"11,900000000";"0,5633333333333334";NA
"Egypt";"2006";"11,700000000";"0,5511111111111111";NA
"Egypt";"2005";"11,500000000";"0,5388888888888890";NA
"Egypt";"2004";"11,400000000";"0,5300000000000000";NA
"Egypt";"2003";"11,200000000";"0,5205555555555555";NA
"Egypt";"2002";"11,300000000";"0,5183333333333333";NA
"Egypt";"2001";"11,200000000";"0,5094444444444444";NA
"Egypt";"2000";"11,100000000";"0,5033333333333333";NA
"Egypt";"1999";"11,000000000";"0,4944444444444444";NA
"Egypt";"1998";"10,400000000";"0,4716666666666667";NA
"Egypt";"1997";"10,700000000";"0,4761111111111110";NA
"Egypt";"1996";"10,600000000";"0,4700000000000000";NA
"Egypt";"1995";"10,400000000";"0,4577777777777778";NA
"Egypt";"1994";"10,300000000";"0,4516666666666667";NA
"Egypt";"1993";"10,100000000";"0,4422222222222222";NA
"Egypt";"1992";"9,900000000";"0,4327777777777778";NA
"Egypt";"1991";"9,800000000";"0,4266666666666667";NA
"Egypt";"1990";"9,800000000";"0,4241666666666667";NA
"El Salvador";"2018";"12,035570000";"0,5940400489444444";"0,666681018301670"
"El Salvador";"2017";"12,600000000";"0,6116666666666667";"0,664672685754803"
"El Salvador";"2016";"12,600000000";"0,6116666666666667";"0,662408713913611"
"El Salvador";"2015";"12,600000000";"0,6033333333333333";"0,659851927020514"
"El Salvador";"2014";"12,600000000";"0,6005555555555555";NA
"El Salvador";"2013";"12,800000000";"0,6100000000000000";"0,661761485609880"
"El Salvador";"2012";"12,700000000";"0,6094444444444445";NA
"El Salvador";"2011";"12,700000000";"0,6038888888888888";NA
"El Salvador";"2010";"12,500000000";"0,6138888888888889";"0,659344118441796"
"El Salvador";"2009";"12,400000000";"0,5938888888888889";NA
"El Salvador";"2008";"12,400000000";"0,5911111111111111";NA
"El Salvador";"2007";"13,100000000";"0,5977777777777777";NA
"El Salvador";"2006";"12,900000000";"0,6077777777777778";NA
"El Salvador";"2005";"12,900000000";"0,5966666666666667";NA
"El Salvador";"2004";"12,700000000";"0,5844444444444443";NA
"El Salvador";"2003";"12,400000000";"0,5716666666666667";NA
"El Salvador";"2002";"12,000000000";"0,5527777777777778";NA
"El Salvador";"2001";"11,800000000";"0,5405555555555556";NA
"El Salvador";"2000";"11,600000000";"0,5311111111111111";NA
"El Salvador";"1999";"11,300000000";"0,5155555555555555";NA
"El Salvador";"1998";"11,500000000";"0,5166666666666667";NA
"El Salvador";"1997";"11,100000000";"0,4977777777777778";NA
"El Salvador";"1996";"10,800000000";"0,4822222222222223";NA
"El Salvador";"1995";"10,500000000";"0,4666666666666667";NA
"El Salvador";"1994";"10,200000000";"0,4538888888888888";NA
"El Salvador";"1993";"9,900000000";"0,4411111111111111";NA
"El Salvador";"1992";"9,600000000";"0,4283333333333333";NA
"El Salvador";"1991";"9,300000000";"0,4155555555555556";NA
"El Salvador";"1990";"9,300000000";"0,4133333333333333";NA
"Equatorial Guinea";"2018";"9,200000000";"0,4608580771111111";"0,588421644686769"
"Equatorial Guinea";"2017";"9,300000000";"0,4627777777777778";"0,590095722251360"
"Equatorial Guinea";"2016";"9,300000000";"0,4627777777777778";"0,591503531326176"
"Equatorial Guinea";"2015";"9,200000000";"0,4594444444444444";"0,592872547503821"
"Equatorial Guinea";"2014";"9,200000000";"0,4594444444444444";NA
"Equatorial Guinea";"2013";"9,200000000";"0,4594444444444444";"0,588383706179840"
"Equatorial Guinea";"2012";"9,200000000";"0,4594444444444444";NA
"Equatorial Guinea";"2011";"9,200000000";"0,4594444444444444";NA
"Equatorial Guinea";"2010";"9,200000000";"0,4594444444444444";"0,579917907322612"
"Equatorial Guinea";"2009";"9,200000000";"0,4594444444444444";NA
"Equatorial Guinea";"2008";"9,100000000";"0,4533333333333334";NA
"Equatorial Guinea";"2007";"9,100000000";"0,4533333333333334";NA
"Equatorial Guinea";"2006";"9,000000000";"0,4500000000000000";NA
"Equatorial Guinea";"2005";"9,000000000";"0,4500000000000000";NA
"Equatorial Guinea";"2004";"8,700000000";"0,4400000000000000";NA
"Equatorial Guinea";"2003";"8,500000000";"0,4333333333333333";NA
"Equatorial Guinea";"2002";"8,400000000";"0,4300000000000000";NA
"Equatorial Guinea";"2001";"8,200000000";"0,4233333333333333";NA
"Equatorial Guinea";"2000";"8,000000000";"0,4166666666666667";NA
"Equatorial Guinea";"1999";NA;NA;NA
"Equatorial Guinea";"1998";NA;NA;NA
"Equatorial Guinea";"1997";NA;NA;NA
"Equatorial Guinea";"1996";NA;NA;NA
"Equatorial Guinea";"1995";NA;NA;NA
"Equatorial Guinea";"1994";NA;NA;NA
"Equatorial Guinea";"1993";NA;NA;NA
"Equatorial Guinea";"1992";NA;NA;NA
"Equatorial Guinea";"1991";NA;NA;NA
"Equatorial Guinea";"1990";NA;NA;NA
"Eritrea";"2018";"5,005283700";"0,2751761233333333";"0,433579620423195"
"Eritrea";"2017";"5,400000000";"0,2911111111111111";"0,431203282169562"
"Eritrea";"2016";"5,400000000";"0,2883333333333333";"0,433964235120554"
"Eritrea";"2015";"5,400000000";"0,2883333333333333";"0,432597355281859"
"Eritrea";"2014";"5,200000000";"0,2816666666666667";NA
"Eritrea";"2013";"5,200000000";"0,2816666666666667";"0,425358894304087"
"Eritrea";"2012";"5,100000000";"0,2783333333333333";NA
"Eritrea";"2011";"5,100000000";"0,2783333333333333";NA
"Eritrea";"2010";"5,400000000";"0,2883333333333333";"0,432847479197233"
"Eritrea";"2009";"5,500000000";"0,2888888888888889";NA
"Eritrea";"2008";"5,200000000";"0,2788888888888889";NA
"Eritrea";"2007";"5,200000000";"0,2788888888888889";NA
"Eritrea";"2006";"5,300000000";"0,2794444444444444";NA
"Eritrea";"2005";"5,300000000";"0,2794444444444444";NA
"Eritrea";"2004";"5,800000000";"0,6933333333333334";NA
"Eritrea";"2003";"5,000000000";"0,6666666666666666";NA
"Eritrea";"2002";"5,100000000";"0,6699999999999999";NA
"Eritrea";"2001";"4,700000000";"0,6566666666666667";NA
"Eritrea";"2000";"4,700000000";"0,6566666666666667";NA
"Eritrea";"1999";"4,200000000";"0,6400000000000000";NA
"Eritrea";"1998";"3,800000000";"0,6266666666666667";NA
"Eritrea";"1997";"3,700000000";"0,6233333333333333";NA
"Eritrea";"1996";"3,800000000";"0,6266666666666667";NA
"Eritrea";"1995";"3,800000000";"0,6266666666666667";NA
"Eritrea";"1994";NA;NA;NA
"Eritrea";"1993";NA;NA;NA
"Eritrea";"1992";NA;NA;NA
"Eritrea";"1991";NA;NA;NA
"Eritrea";"1990";NA;NA;NA
"Estonia";"2018";"16,063620000";"0,8973717611111112";"0,881542297895028"
"Estonia";"2017";"16,100000000";"0,8894444444444445";"0,878647277399010"
"Estonia";"2016";"16,100000000";"0,8866666666666667";"0,875232100444160"
"Estonia";"2015";"16,100000000";"0,8894444444444445";"0,870765045123985"
"Estonia";"2014";"16,200000000";"0,8899999999999999";NA
"Estonia";"2013";"16,400000000";"0,8966666666666666";"0,862902130969325"
"Estonia";"2012";"16,500000000";"0,8972222222222223";NA
"Estonia";"2011";"16,500000000";"0,8972222222222223";NA
"Estonia";"2010";"16,400000000";"0,8938888888888888";"0,844297749288145"
"Estonia";"2009";"16,200000000";"0,8844444444444444";NA
"Estonia";"2008";"16,100000000";"0,8783333333333334";NA
"Estonia";"2007";"16,100000000";"0,8755555555555556";NA
"Estonia";"2006";"16,100000000";"0,8755555555555556";NA
"Estonia";"2005";"16,100000000";"0,8727777777777779";NA
"Estonia";"2004";"15,900000000";"0,8633333333333333";NA
"Estonia";"2003";"15,700000000";"0,8538888888888889";NA
"Estonia";"2002";"15,600000000";"0,8505555555555555";NA
"Estonia";"2001";"15,400000000";"0,8411111111111111";NA
"Estonia";"2000";"15,000000000";"0,8250000000000000";NA
"Estonia";"1999";"14,400000000";"0,7994444444444444";NA
"Estonia";"1998";"14,200000000";"0,7844444444444445";NA
"Estonia";"1997";"13,700000000";"0,7622222222222222";NA
"Estonia";"1996";"13,200000000";"0,7372222222222222";NA
"Estonia";"1995";"12,900000000";"0,7216666666666667";NA
"Estonia";"1994";"12,500000000";"0,7027777777777778";NA
"Estonia";"1993";"12,400000000";"0,6911111111111111";NA
"Estonia";"1992";"12,800000000";"0,6988888888888889";NA
"Estonia";"1991";"12,900000000";"0,6938888888888889";NA
"Estonia";"1990";"13,100000000";"0,6952777777777778";NA
"Ethiopia";"2018";"8,710185884";"0,3679907237166666";"0,469849625340561"
"Ethiopia";"2017";"8,500000000";"0,3583333333333333";"0,466493179534199"
"Ethiopia";"2016";"8,500000000";"0,3583333333333333";"0,460029027150261"
"Ethiopia";"2015";"8,500000000";"0,3555555555555556";"0,453098417323672"
"Ethiopia";"2014";"8,500000000";"0,3527777777777777";NA
"Ethiopia";"2013";"8,500000000";"0,3527777777777777";"0,438515797308065"
"Ethiopia";"2012";"8,400000000";"0,3466666666666667";NA
"Ethiopia";"2011";"8,300000000";"0,3433333333333333";NA
"Ethiopia";"2010";"8,200000000";"0,3372222222222222";"0,411999710497345"
"Ethiopia";"2009";"8,100000000";"0,3338888888888888";NA
"Ethiopia";"2008";"8,100000000";"0,3311111111111111";NA
"Ethiopia";"2007";"7,600000000";"0,3116666666666666";NA
"Ethiopia";"2006";"7,100000000";"0,2922222222222222";NA
"Ethiopia";"2005";"6,600000000";"0,2727777777777778";NA
"Ethiopia";"2004";"5,800000000";"0,2433333333333333";NA
"Ethiopia";"2003";"5,400000000";"0,2272222222222222";NA
"Ethiopia";"2002";"5,200000000";"0,2205555555555556";NA
"Ethiopia";"2001";"4,900000000";"0,2077777777777778";NA
"Ethiopia";"2000";"4,300000000";"0,1850000000000000";NA
"Ethiopia";"1999";"3,900000000";"0,6300000000000000";NA
"Ethiopia";"1998";"3,600000000";"0,6200000000000000";NA
"Ethiopia";"1997";"3,200000000";"0,6066666666666667";NA
"Ethiopia";"1996";"2,900000000";"0,5966666666666667";NA
"Ethiopia";"1995";"2,500000000";"0,5833333333333334";NA
"Ethiopia";"1994";"2,300000000";"0,5766666666666667";NA
"Ethiopia";"1993";"2,400000000";"0,5800000000000000";NA
"Ethiopia";"1992";"2,600000000";"0,5866666666666667";NA
"Ethiopia";"1991";"2,800000000";"0,5933333333333333";NA
"Ethiopia";"1990";"3,100000000";"0,6033333333333333";NA
"Fiji";"2018";"14,427330830";"0,7832443610000001";"0,723698869420023"
"Fiji";"2017";"15,300000000";"0,8100000000000001";"0,720885784289330"
"Fiji";"2016";"15,300000000";"0,8100000000000001";"0,718051293127751"
"Fiji";"2015";"15,300000000";"0,8100000000000001";"0,717640716076604"
"Fiji";"2014";"15,100000000";"0,7949999999999999";NA
"Fiji";"2013";"15,200000000";"0,7927777777777778";"0,706971836528721"
"Fiji";"2012";"15,000000000";"0,7805555555555556";NA
"Fiji";"2011";"15,200000000";"0,7788888888888889";NA
"Fiji";"2010";"15,000000000";"0,7666666666666666";"0,694348705292681"
"Fiji";"2009";"14,600000000";"0,7505555555555555";NA
"Fiji";"2008";"14,400000000";"0,7411111111111112";NA
"Fiji";"2007";"14,500000000";"0,7416666666666667";NA
"Fiji";"2006";"14,200000000";"0,7316666666666667";NA
"Fiji";"2005";"14,100000000";"0,7255555555555555";NA
"Fiji";"2004";"13,900000000";"0,7216666666666667";NA
"Fiji";"2003";"13,400000000";"0,7050000000000001";NA
"Fiji";"2002";"13,300000000";"0,7044444444444444";NA
"Fiji";"2001";"13,300000000";"0,7072222222222222";NA
"Fiji";"2000";"13,200000000";"0,7066666666666667";NA
"Fiji";"1999";"13,100000000";"0,7033333333333334";NA
"Fiji";"1998";"13,000000000";"0,7027777777777777";NA
"Fiji";"1997";"12,900000000";"0,6994444444444444";NA
"Fiji";"1996";"12,900000000";"0,7022222222222223";NA
"Fiji";"1995";"12,800000000";"0,6988888888888889";NA
"Fiji";"1994";"12,700000000";"0,6872222222222222";NA
"Fiji";"1993";"12,600000000";"0,6755555555555555";NA
"Fiji";"1992";"12,600000000";"0,6672222222222222";NA
"Fiji";"1991";"12,500000000";"0,6583333333333333";NA
"Fiji";"1990";"12,100000000";"0,6358333333333333";NA
"Finland";"2018";"19,316410000";"0,9894250325000000";"0,925191724468301"
"Finland";"2017";"17,600000000";"0,9311111111111111";"0,923530993420412"
"Finland";"2016";"17,600000000";"0,9311111111111111";"0,921968974103218"
"Finland";"2015";"17,600000000";"0,9311111111111111";"0,919306104801374"
"Finland";"2014";"17,600000000";"0,9311111111111111";NA
"Finland";"2013";"17,600000000";"0,9283333333333333";"0,915644380523538"
