"pais";"ano";"status";"exp_vida";"mortalidade_adulta";"mortalidade_infantil";"mortalidade_hiv";"consumo_alcool";"IMC";"pib_dolar"
"Croatia";"2008";"Developed";"76,0";"116";"0";"0,1";"12,06";"59,4";"15893,8656000"
"Croatia";"2007";"Developed";"75,8";"114";"0";"0,1";"12,56";"58,7";"13546,6987200"
"Croatia";"2006";"Developed";"75,9";"113";"0";"0,1";"11,83";"58,1";"11363,4184500"
"Croatia";"2005";"Developed";"75,2";"116";"0";"0,1";"11,59";"57,5";"1224,2459000"
"Croatia";"2004";"Developed";"75,4";"114";"0";"0,1";"13,11";"56,9";"9365,7424680"
"Croatia";"2003";"Developed";"74,7";"122";"0";"0,1";"13,78";"56,3";"785,8814180"
"Croatia";"2002";"Developed";"74,8";"124";"0";"0,1";"13,39";"55,8";"653,7163700"
"Croatia";"2001";"Developed";"74,9";"126";"0";"0,1";"13,15";"55,2";"5245,4214190"
"Croatia";"2000";"Developed";"74,7";"127";"0";"0,1";"12,73";"54,7";"4919,6286900"
"Cuba";"2015";"Developing";"79,1";"92";"1";"0,1";NA;"61,4";"762,2612180"
"Cuba";"2014";"Developing";"79,0";"93";"1";"0,1";"4,37";"6,7";"75,5199000"
"Cuba";"2013";"Developing";"78,7";"96";"1";"0,1";"4,18";"59,9";"676,1534400"
"Cuba";"2012";"Developing";"78,7";"96";"1";"0,1";"4,16";"59,2";"6425,9411190"
"Cuba";"2011";"Developing";"78,8";"92";"1";"0,1";"4,14";"58,4";"675,9243600"
"Cuba";"2010";"Developing";"78,0";"98";"1";"0,1";"4,13";"57,7";"5676,1414300"
"Cuba";"2009";"Developing";"78,1";"11";"1";"0,1";"4,01";"56,9";"5484,7763000"
"Cuba";"2008";"Developing";"77,9";"12";"1";"0,1";"4,26";"56,2";"5376,4476220"
"Cuba";"2007";"Developing";"78,1";"14";"1";"0,1";"4,13";"55,4";"5184,4942270"
"Cuba";"2006";"Developing";"78,0";"14";"1";"0,1";"4,17";"54,6";"4669,6916000"
"Cuba";"2005";"Developing";"77,2";"19";"1";"0,1";"4,48";"53,8";"3779,5770000"
"Cuba";"2004";"Developing";"77,3";"17";"1";"0,1";"4,38";"53,0";"339,7162560"
"Cuba";"2003";"Developing";"77,4";"18";"1";"0,1";"4,39";"52,1";"3192,6693780"
"Cuba";"2002";"Developing";"77,7";"19";"1";"0,1";"4,10";"51,3";"2994,3399880"
"Cuba";"2001";"Developing";"76,7";"115";"1";"0,1";"4,04";"5,4";"2832,1888930"
"Cuba";"2000";"Developing";"76,9";"115";"1";"0,1";"3,92";"49,4";"2741,1154200"
"Cyprus";"2015";"Developed";"85,0";"52";"0";"0,1";NA;"6,3";"2375,1127000"
"Cyprus";"2014";"Developed";"83,0";"53";"0";"0,1";"0,01";"59,8";"2734,8838200"
"Cyprus";"2013";"Developed";"81,0";"54";"0";"0,1";"9,04";"59,2";"2797,9673600"
"Cyprus";"2012";"Developed";"80,0";"56";"0";"0,1";"10,55";"58,7";"28951,1555600"
"Cyprus";"2011";"Developed";"79,7";"57";"0";"0,1";"10,69";"58,3";"32233,8394200"
"Cyprus";"2010";"Developed";"79,5";"59";"0";"0,1";"11,32";"57,8";"3818,4639600"
"Cyprus";"2009";"Developed";"79,3";"6";"0";"0,1";"10,80";"57,3";"3215,8159000"
"Cyprus";"2008";"Developed";"79,1";"62";"0";"0,1";"12,01";"56,8";"3539,7488000"
"Cyprus";"2007";"Developed";"78,9";"63";"0";"0,1";"11,56";"56,3";"31386,6326500"
"Cyprus";"2006";"Developed";"78,8";"64";"0";"0,1";"11,47";"55,8";"27169,9925600"
"Cyprus";"2005";"Developed";"78,7";"65";"0";"0,1";"11,41";"55,3";"25324,4866600"
"Cyprus";"2004";"Developed";"78,6";"65";"0";"0,1";"13,03";"54,8";"23932,4912800"
"Cyprus";"2003";"Developed";"78,5";"66";"0";"0,1";"10,62";"54,3";"2293,4789000"
"Cyprus";"2002";"Developed";"78,4";"68";"0";"0,1";"11,68";"53,8";"16372,2915200"
"Cyprus";"2001";"Developed";"78,2";"69";"0";"0,1";"10,16";"53,3";"1562,9243300"
"Cyprus";"2000";"Developed";"78,1";"7";"0";"0,1";"9,56";"52,8";"14672,8826000"
"Czechia";"2015";"Developed";"78,8";"86";"0";"0,1";NA;"66,1";NA
"Czechia";"2014";"Developed";"78,6";"88";"0";"0,1";"12,68";"65,6";NA
"Czechia";"2013";"Developed";"78,2";"9";"0";"0,1";"12,45";"65,1";NA
"Czechia";"2012";"Developed";"78,0";"93";"0";"0,1";"12,71";"64,5";NA
"Czechia";"2011";"Developed";"77,8";"97";"0";"0,1";"12,43";"64,0";NA
"Czechia";"2010";"Developed";"77,5";"99";"0";"0,1";"12,69";"63,6";NA
"Czechia";"2009";"Developed";"77,1";"12";"0";"0,1";"13,23";"63,1";NA
"Czechia";"2008";"Developed";"77,0";"16";"0";"0,1";"13,25";"62,6";NA
"Czechia";"2007";"Developed";"76,8";"17";"0";"0,1";"13,43";"62,2";NA
"Czechia";"2006";"Developed";"76,5";"19";"0";"0,1";"13,03";"61,8";NA
"Czechia";"2005";"Developed";"75,9";"114";"0";"0,1";"13,19";"61,3";NA
"Czechia";"2004";"Developed";"75,8";"116";"0";"0,1";"13,24";"6,8";NA
"Czechia";"2003";"Developed";"75,2";"122";"0";"0,1";"13,01";"6,4";NA
"Czechia";"2002";"Developed";"75,3";"12";"0";"0,1";"13,47";"59,9";NA
"Czechia";"2001";"Developed";"75,1";"123";"0";"0,1";"13,36";"59,4";NA
"Czechia";"2000";"Developed";"74,7";"126";"0";"0,1";"13,22";"59,0";NA
"Democratic People's Republic of Korea";"2015";"Developing";"76,0";"139";"6";"0,1";NA;"32,9";NA
"Democratic People's Republic of Korea";"2014";"Developing";"73,0";"142";"6";"0,1";"0,01";"32,4";NA
"Democratic People's Republic of Korea";"2013";"Developing";"71,0";"146";"6";"0,1";"3,35";"31,8";NA
"Democratic People's Republic of Korea";"2012";"Developing";"69,8";"149";"7";"0,1";"3,61";"31,3";NA
"Democratic People's Republic of Korea";"2011";"Developing";"69,4";"153";"8";"0,1";"3,39";"3,8";NA
"Democratic People's Republic of Korea";"2010";"Developing";"69,0";"157";"8";"0,1";"3,12";"3,3";NA
"Democratic People's Republic of Korea";"2009";"Developing";"68,7";"161";"9";"0,1";"3,35";"29,7";NA
"Democratic People's Republic of Korea";"2008";"Developing";"68,6";"164";"9";"0,1";"3,16";"29,2";NA
"Democratic People's Republic of Korea";"2007";"Developing";"68,5";"166";"9";"0,1";"3,13";"28,7";NA
"Democratic People's Republic of Korea";"2006";"Developing";"68,5";"165";"10";"0,1";"3,28";"28,2";NA
"Democratic People's Republic of Korea";"2005";"Developing";"68,5";"165";"10";"0,1";"3,21";"27,7";NA
"Democratic People's Republic of Korea";"2004";"Developing";"68,4";"165";"11";"0,1";"3,13";"27,2";NA
"Democratic People's Republic of Korea";"2003";"Developing";"68,1";"165";"12";"0,1";"3,13";"26,7";NA
"Democratic People's Republic of Korea";"2002";"Developing";"67,6";"167";"14";"0,1";"3,08";"26,2";NA
"Democratic People's Republic of Korea";"2001";"Developing";"66,6";"177";"16";"0,1";"2,53";"25,7";NA
"Democratic People's Republic of Korea";"2000";"Developing";"65,4";"192";"18";"0,1";"3,52";"25,2";NA
"Democratic Republic of the Congo";"2015";"Developing";"59,8";"258";"236";"1,1";NA;"21,6";NA
"Democratic Republic of the Congo";"2014";"Developing";"59,3";"266";"237";"1,1";"0,01";"21,1";NA
"Democratic Republic of the Congo";"2013";"Developing";"58,8";"272";"238";"1,2";"0,01";"2,6";NA
"Democratic Republic of the Congo";"2012";"Developing";"58,3";"277";"239";"1,5";"0,01";"2,1";NA
"Democratic Republic of the Congo";"2011";"Developing";"57,9";"278";"239";"1,6";"1,82";"19,6";NA
"Democratic Republic of the Congo";"2010";"Developing";"57,4";"283";"239";"1,6";"1,81";"19,1";NA
"Democratic Republic of the Congo";"2009";"Developing";"56,7";"292";"238";"1,7";"2,13";"18,6";NA
"Democratic Republic of the Congo";"2008";"Developing";"56,3";"295";"237";"1,8";"2,09";"18,2";NA
"Democratic Republic of the Congo";"2007";"Developing";"55,7";"299";"236";"1,9";"1,52";"17,8";NA
"Democratic Republic of the Congo";"2006";"Developing";"55,0";"36";"235";"2,0";"1,53";"17,3";NA
"Democratic Republic of the Congo";"2005";"Developing";"54,3";"314";"233";"2,0";"1,43";"16,9";NA
"Democratic Republic of the Congo";"2004";"Developing";"53,5";"323";"232";"2,1";"1,44";"16,5";NA
"Democratic Republic of the Congo";"2003";"Developing";"52,8";"332";"231";"2,2";"1,83";"16,1";NA
"Democratic Republic of the Congo";"2002";"Developing";"52,1";"341";"229";"2,4";"1,85";"15,7";NA
"Democratic Republic of the Congo";"2001";"Developing";"51,8";"34";"227";"2,4";"1,90";"15,3";NA
"Democratic Republic of the Congo";"2000";"Developing";"51,3";"346";"226";"2,5";"1,98";"14,9";NA
"Denmark";"2015";"Developed";"86,0";"71";"0";"0,1";NA;"58,8";"5314,6441600"
"Denmark";"2014";"Developed";"84,0";"73";"0";"0,1";"9,64";"58,4";"62425,5392000"
"Denmark";"2013";"Developed";"81,0";"75";"0";"0,1";"9,50";"58,1";"61191,1926300"
"Denmark";"2012";"Developed";"80,0";"76";"0";"0,1";"9,26";"57,7";"5857,5210000"
"Denmark";"2011";"Developed";"79,7";"79";"0";"0,1";"10,47";"57,4";"61753,6670000"
"Denmark";"2010";"Developed";"79,2";"84";"0";"0,1";"10,28";"57,0";"5841,4112200"
"Denmark";"2009";"Developed";"78,9";"86";"0";"0,1";"10,08";"56,6";"58163,2935900"
"Denmark";"2008";"Developed";"78,8";"88";"0";"0,1";"10,70";"56,3";"64322,6664000"
"Denmark";"2007";"Developed";"78,4";"93";"0";"0,1";"10,99";"55,9";"58487,4510000"
"Denmark";"2006";"Developed";"78,1";"93";"0";"0,1";"11,02";"55,4";"5226,9931100"
"Denmark";"2005";"Developed";"78,1";"92";"0";"0,1";"11,28";"55,0";"48799,8237000"
"Denmark";"2004";"Developed";"77,7";"98";"0";"0,1";"11,27";"54,4";"46511,6457000"
"Denmark";"2003";"Developed";"77,3";"11";"0";"0,1";"11,54";"53,9";"4458,7764000"
"Denmark";"2002";"Developed";"77,0";"14";"0";"0,1";"11,34";"53,3";"33228,6929100"
"Denmark";"2001";"Developed";"77,0";"12";"0";"0,1";"11,56";"52,8";"3751,6494600"
"Denmark";"2000";"Developed";"76,9";"12";"0";"0,1";"11,69";"52,2";"3743,5591700"
"Djibouti";"2015";"Developing";"63,5";"241";"1";"2,1";NA;"35,0";"1862,1672740"
"Djibouti";"2014";"Developing";"63,0";"252";"1";"2,1";"0,38";"34,4";"174,9151100"
"Djibouti";"2013";"Developing";"62,7";"256";"1";"2,1";"0,53";"33,8";"1622,6379740"
"Djibouti";"2012";"Developing";"62,2";"263";"1";"1,9";"0,52";"33,2";"1536,1568500"
"Djibouti";"2011";"Developing";"61,8";"268";"1";"2,7";"0,39";"32,7";"143,9868980"
"Djibouti";"2010";"Developing";"61,3";"273";"1";"3,1";"0,44";"32,2";"1325,9972400"
"Djibouti";"2009";"Developing";"69,0";"279";"1";"3,2";"0,49";"31,7";"1253,6574310"
"Djibouti";"2008";"Developing";"62,0";"289";"1";"3,3";"0,49";"31,3";"1214,7711800"
"Djibouti";"2007";"Developing";"59,8";"296";"1";"3,5";"0,45";"3,9";"147,5868960"
"Djibouti";"2006";"Developing";"59,1";"39";"2";"3,7";"1,02";"3,6";"965,6693779"
"Djibouti";"2005";"Developing";"58,6";"318";"2";"3,9";"1,23";"3,2";"94,7297489"
"Djibouti";"2004";"Developing";"58,1";"326";"2";"4,0";"1,18";"29,8";"864,1847260"
"Djibouti";"2003";"Developing";"58,0";"325";"2";"4,2";"1,02";"29,4";"819,9741180"
"Djibouti";"2002";"Developing";"57,9";"322";"2";"4,3";"1,03";"29,0";"792,1541200"
"Djibouti";"2001";"Developing";"57,7";"323";"2";"4,3";"0,95";"28,6";"781,2322196"
"Djibouti";"2000";"Developing";"57,4";"325";"2";"4,1";"1,34";"28,2";"768,1767670"
"Dominica";"2013";"Developing";NA;NA;"0";"0,1";"0,01";"58,4";"722,7566500"
"Dominican Republic";"2015";"Developing";"73,9";"152";"6";"0,3";NA;"58,9";"6468,4716480"
"Dominican Republic";"2014";"Developing";"73,6";"154";"6";"0,3";"5,92";"57,9";"6268,6921220"
"Dominican Republic";"2013";"Developing";"73,4";"157";"6";"0,3";"5,93";"56,8";"627,5554400"
"Dominican Republic";"2012";"Developing";"72,1";"174";"6";"0,4";"5,93";"55,8";"5968,8767670"
"Dominican Republic";"2011";"Developing";"73,1";"16";"6";"0,7";"5,91";"54,7";"5759,6430000"
"Dominican Republic";"2010";"Developing";"72,7";"166";"6";"0,9";"6,02";"53,6";"5451,6696000"
"Dominican Republic";"2009";"Developing";"73,6";"157";"6";"1,2";"6,05";"52,6";"4952,6775300"
"Dominican Republic";"2008";"Developing";"73,3";"161";"6";"1,4";"6,12";"51,5";"511,3793700"
"Dominican Republic";"2007";"Developing";"72,9";"164";"6";"1,6";"6,05";"5,4";"4647,3135900"
"Dominican Republic";"2006";"Developing";"72,3";"178";"7";"1,8";"6,20";"49,3";"3836,4687710"
"Dominican Republic";"2005";"Developing";"69,7";"28";"7";"2,0";"5,71";"48,2";"3681,5993000"
"Dominican Republic";"2004";"Developing";"69,3";"214";"7";"2,1";"5,16";"47,2";"2421,9662000"
"Dominican Republic";"2003";"Developing";"73,0";"22";"7";"2,3";"6,32";"46,1";"2372,6288270"
"Dominican Republic";"2002";"Developing";"71,4";"189";"7";"2,4";"6,43";"45,1";"38,4657800"
"Dominican Republic";"2001";"Developing";"71,2";"188";"7";"2,5";"6,13";"44,1";"2862,1548360"
"Dominican Republic";"2000";"Developing";"72,0";"176";"7";"2,5";"6,58";"43,1";"282,4242000"
"Ecuador";"2015";"Developing";"76,2";"118";"6";"0,1";NA;"54,2";"625,6222400"
"Ecuador";"2014";"Developing";"76,0";"121";"6";"0,1";"3,82";"53,5";"6432,2165370"
"Ecuador";"2013";"Developing";"76,0";"121";"6";"0,1";"3,77";"52,8";"674,9829000"
"Ecuador";"2012";"Developing";"75,5";"127";"7";"0,1";"3,92";"52,1";"572,1431300"
"Ecuador";"2011";"Developing";"75,3";"131";"7";"0,1";"3,99";"51,4";"5223,3517630"
"Ecuador";"2010";"Developing";"75,0";"134";"7";"0,1";"3,95";"5,7";"4657,3236100"
"Ecuador";"2009";"Developing";"75,1";"137";"7";"0,1";"3,87";"5,0";"4255,5657100"
"Ecuador";"2008";"Developing";"74,6";"139";"7";"0,1";"3,76";"49,3";"4274,9526500"
"Ecuador";"2007";"Developing";"74,7";"14";"7";"0,2";"3,63";"48,6";"359,7188600"
"Ecuador";"2006";"Developing";"74,4";"144";"8";"0,3";"3,52";"47,9";"335,7865410"
"Ecuador";"2005";"Developing";"74,2";"151";"8";"0,3";"3,54";"47,2";"321,9425470"
"Ecuador";"2004";"Developing";"74,4";"148";"8";"0,3";"3,65";"46,5";"278,5578920"
"Ecuador";"2003";"Developing";"74,4";"151";"8";"0,3";"3,69";"45,8";"244,4689800"
"Ecuador";"2002";"Developing";"73,6";"157";"8";"0,3";"3,88";"45,1";"2183,9667960"
"Ecuador";"2001";"Developing";"73,4";"158";"9";"0,3";"4,13";"44,3";"193,7415710"
"Ecuador";"2000";"Developing";"72,8";"163";"9";"0,3";"3,99";"43,6";"1451,2977600"
"Egypt";"2015";"Developing";"79,0";"159";"51";"0,1";NA;"61,1";NA
"Egypt";"2014";"Developing";"78,0";"161";"53";"0,1";"0,21";"6,2";NA
"Egypt";"2013";"Developing";"79,0";"159";"54";"0,1";"0,21";"59,4";NA
"Egypt";"2012";"Developing";"72,0";"165";"54";"0,1";"0,23";"58,6";NA
"Egypt";"2011";"Developing";"74,0";"168";"55";"0,1";"0,22";"57,8";NA
"Egypt";"2010";"Developing";"70,0";"173";"54";"0,1";"0,22";"57,0";NA
"Egypt";"2009";"Developing";"69,9";"174";"54";"0,1";"0,21";"56,2";NA
"Egypt";"2008";"Developing";"69,8";"172";"54";"0,1";"0,24";"55,5";NA
"Egypt";"2007";"Developing";"69,7";"171";"55";"0,1";"0,21";"54,8";NA
"Egypt";"2006";"Developing";"69,5";"175";"55";"0,1";"0,18";"54,2";NA
"Egypt";"2005";"Developing";"69,4";"174";"56";"0,1";"0,16";"53,5";NA
"Egypt";"2004";"Developing";"69,0";"176";"57";"0,1";"0,16";"52,9";NA
"Egypt";"2003";"Developing";"68,6";"178";"59";"0,1";"0,15";"52,3";NA
"Egypt";"2002";"Developing";"68,7";"177";"61";"0,1";"0,15";"51,8";NA
"Egypt";"2001";"Developing";"68,6";"177";"63";"0,1";"0,14";"51,2";NA
"Egypt";"2000";"Developing";"68,8";"171";"65";"0,1";"0,14";"5,7";NA
"El Salvador";"2015";"Developing";"73,5";"178";"2";"0,2";NA;"56,1";"4127,1177500"
"El Salvador";"2014";"Developing";"73,3";"181";"2";"0,2";"2,52";"55,4";"3988,7718710"
"El Salvador";"2013";"Developing";"73,0";"184";"2";"0,2";"2,42";"54,7";"3895,6644910"
"El Salvador";"2012";"Developing";"73,0";"181";"2";"0,3";"2,48";"54,1";"3827,7862670"
"El Salvador";"2011";"Developing";"72,0";"197";"2";"0,3";"2,37";"53,4";"3736,5871300"
"El Salvador";"2010";"Developing";"72,0";"191";"2";"0,3";"2,36";"52,8";"3474,3924450"
"El Salvador";"2009";"Developing";"71,4";"23";"2";"0,3";"2,55";"52,1";"3366,4821330"
"El Salvador";"2008";"Developing";"71,7";"194";"2";"0,3";"2,68";"51,4";"357,3476740"
"El Salvador";"2007";"Developing";"71,2";"23";"2";"0,3";"2,83";"5,8";"334,8381700"
"El Salvador";"2006";"Developing";"75,0";"211";"3";"0,2";"2,77";"5,1";"362,9517680"
"El Salvador";"2005";"Developing";"71,0";"213";"3";"0,2";"2,77";"49,4";"2835,2812370"
"El Salvador";"2004";"Developing";"70,0";"215";"3";"0,3";"2,90";"48,6";"2632,7994200"
"El Salvador";"2003";"Developing";"69,9";"29";"3";"0,3";"3,10";"47,8";"2519,7373870"
"El Salvador";"2002";"Developing";"73,0";"24";"3";"0,4";"2,97";"47,0";"248,4125000"
"El Salvador";"2001";"Developing";"68,9";"219";"4";"0,4";"2,88";"46,2";"2338,7722440"
"El Salvador";"2000";"Developing";"69,0";"218";"4";"0,4";"2,79";"45,3";"2238,4116000"
"Equatorial Guinea";"2015";"Developing";"58,2";"32";"3";"4,2";NA;"24,5";"1347,3125700"
"Equatorial Guinea";"2014";"Developing";"57,9";"32";"3";"4,4";"0,01";"24,0";"192,5973300"
"Equatorial Guinea";"2013";"Developing";"57,4";"327";"3";"5,7";"10,72";"23,5";"2246,9938000"
"Equatorial Guinea";"2012";"Developing";"56,7";"337";"3";"8,2";"11,89";"23,0";"21557,6528000"
"Equatorial Guinea";"2011";"Developing";"56,2";"344";"3";"7,7";"10,99";"22,6";"21451,8861700"
"Equatorial Guinea";"2010";"Developing";"56,1";"339";"3";"7,2";"9,93";"22,1";"17136,4456800"
"Equatorial Guinea";"2009";"Developing";"55,7";"34";"3";"7,3";"7,97";"21,7";"1653,2937000"
"Equatorial Guinea";"2008";"Developing";"55,4";"338";"3";"6,3";"8,34";"21,3";"22742,3815900"
"Equatorial Guinea";"2007";"Developing";"55,0";"339";"3";"5,9";"6,86";"2,9";"15761,8391300"
"Equatorial Guinea";"2006";"Developing";"54,8";"337";"3";"5,3";"7,28";"2,5";"12732,2759000"
"Equatorial Guinea";"2005";"Developing";"54,4";"337";"3";"4,9";"7,19";"2,2";"185,6333400"
"Equatorial Guinea";"2004";"Developing";"54,1";"336";"3";"4,4";"6,28";"19,8";"685,3489700"
"Equatorial Guinea";"2003";"Developing";"53,8";"334";"3";"3,6";"7,13";"19,5";"3577,1761970"
"Equatorial Guinea";"2002";"Developing";"53,5";"334";"3";"2,9";"6,01";"19,1";"2711,1711400"
"Equatorial Guinea";"2001";"Developing";"53,1";"334";"3";"2,3";"5,07";"18,7";"2283,8793900"
"Equatorial Guinea";"2000";"Developing";"52,7";"336";"3";"1,9";"4,46";"18,3";"172,6849100"
"Eritrea";"2015";"Developing";"64,7";"255";"5";"0,4";NA;"18,6";NA
"Eritrea";"2014";"Developing";"64,4";"261";"5";"0,4";"0,01";"18,0";NA
"Eritrea";"2013";"Developing";"64,0";"266";"6";"0,5";"0,01";"17,5";NA
"Eritrea";"2012";"Developing";"63,6";"274";"6";"0,6";"0,01";"17,0";NA
"Eritrea";"2011";"Developing";"62,9";"286";"6";"0,7";"0,62";"16,5";"582,7755320"
"Eritrea";"2010";"Developing";"62,1";"298";"6";"0,9";"0,61";"16,0";"482,1499400"
"Eritrea";"2009";"Developing";"61,4";"311";"6";"1,0";"0,63";"15,5";"43,7544499"
"Eritrea";"2008";"Developing";"67,0";"322";"6";"1,1";"0,49";"15,1";"326,8256420"
"Eritrea";"2007";"Developing";"62,0";"329";"6";"1,3";"1,23";"14,7";"317,3294336"
"Eritrea";"2006";"Developing";"59,7";"336";"7";"1,4";"0,97";"14,3";"297,8285880"
"Eritrea";"2005";"Developing";"59,4";"34";"7";"1,6";"1,07";"13,9";"276,7589600"
"Eritrea";"2004";"Developing";"59,1";"342";"7";"1,8";"0,64";"13,6";"287,4222243"
"Eritrea";"2003";"Developing";"58,8";"343";"7";"1,9";"0,56";"13,3";"232,7945459"
"Eritrea";"2002";"Developing";"58,5";"343";"7";"1,9";"0,83";"13,1";"21,7687981"
"Eritrea";"2001";"Developing";"58,1";"345";"7";"2,0";"0,61";"12,8";"215,1392130"
"Eritrea";"2000";"Developing";"45,3";"593";"7";"1,9";"0,83";"12,6";"28,1969487"
"Estonia";"2015";"Developing";"77,6";"119";"0";"0,1";NA;"59,9";"1774,9291000"
"Estonia";"2014";"Developing";"77,3";"122";"0";"0,1";"0,01";"59,4";"19941,4553200"
"Estonia";"2013";"Developing";"76,9";"127";"0";"0,1";"0,01";"59,0";"1929,7746000"
"Estonia";"2012";"Developing";"76,3";"135";"0";"0,1";"0,01";"58,5";"17421,8922000"
"Estonia";"2011";"Developing";"76,1";"138";"0";"0,1";"0,01";"58,0";"17454,8434200"
"Estonia";"2010";"Developing";"75,6";"137";"0";"0,1";"14,97";"57,6";"14638,6482000"
"Estonia";"2009";"Developing";"74,9";"156";"0";"0,1";"15,04";"57,1";"14726,3182800"
"Estonia";"2008";"Developing";"74,2";"167";"0";"0,1";"16,99";"56,7";"1894,5485000"
"Estonia";"2007";"Developing";"73,0";"189";"0";"0,1";"17,87";"56,3";"16586,4520000"
"Estonia";"2006";"Developing";"73,0";"188";"0";"0,1";"16,58";"55,9";"12595,4165000"
"Estonia";"2005";"Developing";"72,8";"189";"0";"0,1";"15,52";"55,5";"1338,3132200"
"Estonia";"2004";"Developing";"72,3";"195";"0";"0,1";"15,07";"55,2";"885,4651150"
"Estonia";"2003";"Developing";"71,9";"199";"0";"0,1";"11,64";"54,9";"7174,2374150"
"Estonia";"2002";"Developing";"71,2";"211";"0";"0,1";"11,48";"54,6";"538,3477810"
"Estonia";"2001";"Developing";"78,0";"225";"0";"0,1";"0,01";"54,3";"4498,9572700"
"Estonia";"2000";"Developing";"78,0";"218";"0";"0,1";"0,01";"54,0";"47,3282700"
"Ethiopia";"2015";"Developing";"64,8";"225";"136";"0,6";NA;"17,6";"645,4637627"
"Ethiopia";"2014";"Developing";"64,2";"234";"140";"0,6";"0,01";"17,2";"571,1622759"
"Ethiopia";"2013";"Developing";"63,7";"237";"145";"0,9";"1,86";"16,8";"52,1535887"
"Ethiopia";"2012";"Developing";"63,3";"241";"150";"1,2";"1,84";"16,4";"468,5672490"
"Ethiopia";"2011";"Developing";"62,6";"249";"156";"1,4";"1,32";"16,0";"354,8463544"
"Ethiopia";"2010";"Developing";"61,8";"261";"162";"1,7";"1,34";"15,6";"341,3999200"
"Ethiopia";"2009";"Developing";"68,0";"274";"169";"2,0";"1,17";"15,3";"379,7566385"
"Ethiopia";"2008";"Developing";"59,8";"289";"177";"2,4";"1,13";"14,9";"325,3825543"
"Ethiopia";"2007";"Developing";"58,5";"39";"186";"2,8";"1,06";"14,5";"243,3268220"
"Ethiopia";"2006";"Developing";"57,2";"328";"196";"3,3";"1,22";"14,2";"193,7949560"
"Ethiopia";"2005";"Developing";"56,0";"343";"206";"3,7";"0,99";"13,8";"161,6266248"
"Ethiopia";"2004";"Developing";"55,0";"354";"217";"4,1";"0,86";"13,5";"135,7623858"
"Ethiopia";"2003";"Developing";"54,0";"363";"228";"4,4";"0,79";"13,2";"118,8734466"
"Ethiopia";"2002";"Developing";"53,2";"369";"237";"4,6";"0,80";"12,9";"111,3634356"
"Ethiopia";"2001";"Developing";"52,5";"372";"246";"4,9";"0,85";"12,6";"12,1789279"
"Ethiopia";"2000";"Developing";"51,2";"391";"253";"5,0";"0,88";"12,3";"123,8762570"
"Fiji";"2015";"Developing";"69,9";"188";"0";"0,1";NA;"62,7";"4921,8962900"
"Fiji";"2014";"Developing";"69,7";"19";"0";"0,1";"0,01";"61,9";"546,3728000"
"Fiji";"2013";"Developing";"69,6";"192";"0";"0,1";"0,01";"61,1";"4763,6895600"
"Fiji";"2012";"Developing";"69,4";"195";"0";"0,1";"0,01";"6,2";"4546,7385400"
"Fiji";"2011";"Developing";"69,2";"197";"0";"0,1";"0,01";"59,5";"4353,1213920"
"Fiji";"2010";"Developing";"69,1";"2";"0";"0,1";"2,25";"58,7";"3651,9667840"
"Fiji";"2009";"Developing";"68,9";"23";"0";"0,1";"2,31";"58,0";"3369,4824700"
"Fiji";"2008";"Developing";"68,7";"26";"0";"0,1";"1,95";"57,3";"4177,6577890"
"Fiji";"2007";"Developing";"68,6";"29";"0";"0,1";"2,09";"56,6";"478,8232700"
"Fiji";"2006";"Developing";"68,5";"211";"0";"0,1";"2,06";"55,9";"3749,9398130"
"Fiji";"2005";"Developing";"68,3";"214";"0";"0,1";"2,02";"55,1";"3658,6383200"
"Fiji";"2004";"Developing";"68,1";"218";"0";"0,1";"1,63";"54,2";"3332,9185330"
"Fiji";"2003";"Developing";"68,0";"22";"0";"0,1";"1,76";"53,2";"2835,9739720"
"Fiji";"2002";"Developing";"67,9";"22";"0";"0,1";"1,85";"52,2";"2259,5579600"
"Fiji";"2001";"Developing";"67,8";"221";"0";"0,1";"1,93";"51,2";"238,8917290"
"Fiji";"2000";"Developing";"67,7";"221";"0";"0,1";"2,05";"5,2";"276,1338000"
"Finland";"2015";"Developing";"81,1";"76";"0";"0,1";NA;"62,1";"4245,3974400"
"Finland";"2014";"Developing";"89,0";"78";"0";"0,1";"8,80";"61,7";"49914,6186400"
"Finland";"2013";"Developing";"87,0";"79";"0";"0,1";"8,97";"61,4";"49638,7713000"
"Finland";"2012";"Developing";"84,0";"82";"0";"0,1";"9,24";"61,0";"47415,5598700"
"Finland";"2011";"Developing";"83,0";"86";"0";"0,1";"9,81";"6,6";"579,7241500"
"Finland";"2010";"Developing";"79,9";"89";"0";"0,1";"9,72";"6,2";"4622,4151600"
"Finland";"2009";"Developing";"79,7";"91";"0";"0,1";"9,96";"59,8";"4717,1557100"
"Finland";"2008";"Developing";"79,6";"94";"0";"0,1";"10,26";"59,4";"5341,3148700"
"Finland";"2007";"Developing";"79,3";"96";"0";"0,1";"10,45";"59,0";"48288,5491000"
"Finland";"2006";"Developing";"79,2";"96";"0";"0,1";"10,15";"58,6";"4112,6765100"
"Finland";"2005";"Developing";"78,9";"11";"0";"0,1";"9,95";"58,1";"38969,1716300"
"Finland";"2004";"Developing";"78,7";"12";"0";"0,1";"9,89";"57,6";"37636,1117300"
